Date,Open,High,Low,Close,Volume,Adj Close
2016-11-02,116.870003,117.00,115.389999,115.559998,29682900,115.559998
2016-11-01,118.660004,118.699997,116.279999,117.050003,34147200,117.050003
2016-10-31,118.18,118.639999,117.800003,118.50,20311800,118.50
2016-10-28,118.309998,119.029999,117.75,118.029999,35473700,118.029999
2016-10-27,120.120003,120.139999,118.089996,118.360001,29525700,118.360001
2016-10-26,120.110001,121.00,119.459999,119.730003,24975300,119.730003
2016-10-25,121.809998,121.989998,120.599998,120.93,16459800,120.93
2016-10-24,122.040001,122.610001,121.449997,121.839996,15421600,121.839996
2016-10-21,120.260002,121.370003,120.099998,121.07,21093700,121.07
2016-10-20,121.139999,122.00,120.410004,121.129997,20485600,121.129997
2016-10-19,121.169998,121.949997,120.50,121.489998,18477400,121.489998
2016-10-18,121.519997,121.580002,120.660004,120.980003,19158900,120.980003
2016-10-17,120.580002,120.849998,120.160004,120.290001,17119500,120.290001
2016-10-14,121.360001,121.839996,120.400002,120.43,24554600,120.43
2016-10-13,120.989998,121.410004,120.110001,120.919998,26302500,120.919998
2016-10-12,122.089996,122.610001,121.529999,121.93,20210400,121.93
2016-10-11,124.050003,124.110001,121.339996,122.029999,31931300,122.029999
2016-10-10,122.830002,124.739998,122.830002,124.300003,21481700,124.300003
2016-10-07,124.040001,124.32,122.230003,122.830002,28732700,122.830002
2016-10-06,123.75,124.019997,122.82,123.82,18937100,123.82
2016-10-05,123.690002,124.68,123.650002,123.949997,24317300,123.949997
2016-10-04,124.019997,124.309998,122.650002,123.209999,26057300,123.209999
2016-10-03,123.830002,124.099998,123.129997,123.82,18674300,123.82
2016-09-30,123.419998,124.779999,122.860001,124.209999,31764500,124.209999
2016-09-29,124.620003,124.639999,122.699997,122.860001,26657700,122.860001
2016-09-28,123.949997,124.760002,123.07,124.68,19426400,124.68
2016-09-27,123.169998,123.879997,122.809998,123.730003,16939500,123.730003
2016-09-26,123.800003,124.169998,123.099998,123.230003,20028000,123.230003
2016-09-23,125.559998,125.879997,124.809998,124.809998,26118000,124.465999
2016-09-22,124.730003,125.800003,124.660004,125.699997,36287700,125.353545
2016-09-21,122.580002,123.970001,122.099998,123.919998,30784700,123.578453
2016-09-20,123.199997,123.230003,122.150002,122.150002,16877900,121.813334
2016-09-19,122.32,123.550003,121.989998,122.669998,22807000,122.331898
2016-09-16,122.040001,122.040001,121.099998,121.860001,31940500,121.524133
2016-09-15,120.68,122.190002,120.510002,122.040001,29499800,121.703637
2016-09-14,120.769997,121.470001,120.290001,120.599998,30545500,120.267603
2016-09-13,122.059998,122.160004,119.879997,120.580002,47536200,120.247662
2016-09-12,120.690002,122.970001,120.580002,122.940002,33408100,122.601158
2016-09-09,124.18,124.209999,121.209999,121.25,54239000,120.915813
2016-09-08,125.309998,125.410004,124.769997,125.160004,16265500,124.81504
2016-09-07,124.550003,125.440002,124.480003,125.410004,17830500,125.064351
2016-09-06,124.919998,124.970001,123.970001,124.629997,13711000,124.286495
2016-09-02,124.010002,124.529999,123.629997,124.510002,23083300,124.16683
2016-09-01,123.339996,123.629997,122.019997,123.32,22964700,122.980108
2016-08-31,123.779999,123.889999,122.550003,123.230003,29236300,122.890359
2016-08-30,123.830002,124.169998,123.379997,123.93,14031300,123.588427
2016-08-29,123.269997,124.169998,123.239998,123.699997,14013900,123.359058
2016-08-26,123.449997,124.410004,122.300003,123.059998,26734400,122.720822
2016-08-25,122.620003,123.690002,122.610001,123.309998,17023200,122.970133
2016-08-24,123.940002,124.25,122.769997,123.07,21533400,122.730797
2016-08-23,123.610001,124.459999,123.610001,124.080002,21539400,123.738015
2016-08-22,122.68,123.339996,122.330002,123.220001,16929700,122.880385
2016-08-19,122.769997,123.07,122.279999,122.940002,17379500,122.601158
2016-08-18,122.080002,122.970001,122.040001,122.940002,16244600,122.601158
2016-08-17,122.440002,122.50,121.330002,122.040001,20632600,121.703637
2016-08-16,123.080002,123.120003,122.260002,122.400002,20244300,122.062645
2016-08-15,122.459999,123.690002,122.43,123.400002,22048000,123.059889
2016-08-12,121.830002,122.459999,121.629997,122.190002,12251200,121.853225
2016-08-11,122.029999,122.400002,121.57,122.07,21144600,121.733553
2016-08-10,122.379997,122.599998,121.150002,121.489998,19138100,121.15515
2016-08-09,122.269997,122.629997,122.139999,122.370003,12487700,122.032729
2016-08-08,122.349998,122.849998,122.029999,122.239998,14625700,121.903083
2016-08-05,121.339996,122.580002,120.970001,122.300003,28643400,121.962922
2016-08-04,120.449997,121.190002,120.260002,120.559998,17526700,120.227713
2016-08-03,119.370003,120.50,119.099998,120.449997,17830300,120.118015
2016-08-02,121.160004,121.209999,119.099998,119.480003,28691000,119.150695
2016-08-01,121.199997,121.699997,120.440002,121.169998,34771700,120.836032
2016-07-29,120.709999,121.760002,120.050003,121.07,30267900,120.736309
2016-07-28,120.879997,121.239998,120.529999,120.830002,16540100,120.496973
2016-07-27,121.00,121.470001,120.349998,121.139999,21064700,120.806116
2016-07-26,120.199997,120.970001,119.919998,120.800003,19551100,120.467057
2016-07-25,120.150002,120.459999,119.760002,120.220001,13694600,119.888653
2016-07-22,119.580002,120.650002,119.349998,120.400002,17796100,120.068158
2016-07-21,120.010002,120.599998,119.25,119.510002,19018700,119.180611
2016-07-20,119.550003,120.440002,118.940002,120.080002,22390500,119.74904
2016-07-19,119.760002,119.970001,118.93,119.300003,19734100,118.971191
2016-07-18,119.529999,120.349998,119.330002,119.900002,17422400,119.569536
2016-07-15,119.889999,120.040001,119.279999,119.699997,23857300,119.370082
2016-07-14,120.300003,120.360001,119.300003,119.370003,19345400,119.040998
2016-07-13,120.330002,120.389999,118.949997,119.25,28050200,118.921326
2016-07-12,119.00,120.419998,118.830002,119.720001,44153000,119.390032
2016-07-11,117.559998,118.43,117.470001,118.139999,26987300,117.814384
2016-07-08,115.25,117.089996,115.150002,116.790001,37964800,116.468107
2016-07-07,114.220001,114.989998,113.410004,114.129997,20780600,113.815435
2016-07-06,112.540001,114.010002,112.309998,113.889999,24678300,113.576098
2016-07-05,115.019997,115.260002,113.07,113.690002,29347200,112.757366
2016-07-01,115.050003,115.949997,114.800003,115.389999,24401900,114.443417
2016-06-30,113.120003,115.019997,112.57,114.980003,42973800,114.036785
2016-06-29,111.699997,113.050003,111.529999,112.879997,34031600,111.954006
2016-06-28,109.650002,110.879997,109.57,110.370003,42040600,109.464601
2016-06-27,111.07,111.07,108.190002,108.690002,58358800,107.798383
2016-06-24,111.940002,114.040001,111.50,112.379997,74945400,111.458107
2016-06-23,115.82,116.910004,115.730003,116.82,30240300,115.861687
2016-06-22,115.300003,115.879997,114.489998,114.629997,27226100,113.68965
2016-06-21,115.339996,115.410004,114.330002,115.080002,34706800,114.135963
2016-06-20,115.800003,116.449997,115.300003,115.300003,28219800,114.354159
2016-06-17,114.410004,114.919998,113.68,114.059998,30096400,113.124326
2016-06-16,113.720001,114.589996,112.889999,114.550003,36306600,113.610312
2016-06-15,114.889999,115.559998,114.459999,114.559998,24197700,113.620224
2016-06-14,114.389999,115.110001,113.669998,114.480003,34267600,113.540886
2016-06-13,115.650002,116.18,114.589996,114.809998,36400300,113.868174
2016-06-10,116.580002,116.879997,115.690002,116.07,32686800,115.117839
2016-06-09,117.940002,117.940002,117.290001,117.669998,23440700,116.704713
2016-06-08,117.660004,118.639999,117.650002,118.43,27999900,117.45848
