Date,Open,High,Low,Close,Volume,Adj Close
2016-11-02,35.919998,35.919998,35.700001,35.75,26720500,35.75
2016-11-01,36.110001,36.110001,35.82,35.959999,14709100,35.959999
2016-10-31,36.369999,36.400002,36.209999,36.259998,30648400,36.073998
2016-10-28,36.509998,36.529999,36.34,36.369999,16307100,36.183434
2016-10-27,36.75,36.75,36.50,36.529999,14109700,36.342613
2016-10-26,36.740002,36.84,36.68,36.68,7887700,36.491845
2016-10-25,36.84,36.880001,36.799999,36.849998,8703200,36.660971
2016-10-24,36.91,36.91,36.810001,36.869999,3915900,36.680869
2016-10-21,36.779999,36.860001,36.75,36.84,8810900,36.651024
2016-10-20,36.810001,36.860001,36.759998,36.799999,8788800,36.611229
2016-10-19,36.73,36.84,36.720001,36.810001,5147800,36.621179
2016-10-18,36.68,36.73,36.599998,36.689999,6607300,36.501792
2016-10-17,36.630001,36.66,36.52,36.57,9571700,36.382409
2016-10-14,36.59,36.66,36.549999,36.580002,6740400,36.39236
2016-10-13,36.459999,36.57,36.400002,36.529999,15478900,36.342613
2016-10-12,36.619999,36.669998,36.529999,36.580002,6929600,36.39236
2016-10-11,36.779999,36.779999,36.549999,36.610001,12513200,36.422205
2016-10-10,36.66,36.849998,36.66,36.82,3728100,36.631127
2016-10-07,36.619999,36.709999,36.509998,36.68,8919500,36.491845
2016-10-06,36.610001,36.619999,36.52,36.599998,7750600,36.412254
2016-10-05,36.580002,36.610001,36.509998,36.599998,10254800,36.412254
2016-10-04,36.560001,36.599998,36.439999,36.50,11283500,36.312768
2016-10-03,36.48,36.560001,36.439999,36.540001,14667700,36.352564
2016-09-30,36.619999,36.740002,36.610001,36.720001,10627000,36.346597
2016-09-29,36.73,36.73,36.470001,36.560001,14041500,36.188224
2016-09-28,36.529999,36.740002,36.43,36.73,12382900,36.356493
2016-09-27,36.360001,36.490002,36.279999,36.490002,7174000,36.118936
2016-09-26,36.419998,36.509998,36.34,36.349998,6918400,35.980356
2016-09-23,36.580002,36.630001,36.50,36.509998,18093200,36.138729
2016-09-22,36.599998,36.669998,36.48,36.59,12251700,36.217918
2016-09-21,36.200001,36.48,36.150002,36.450001,16858100,36.079342
2016-09-20,36.25,36.279999,36.099998,36.16,10154900,35.79229
2016-09-19,36.150002,36.25,36.130001,36.18,9414000,35.812087
2016-09-16,36.150002,36.169998,36.060001,36.139999,8728600,35.772493
2016-09-15,36.00,36.220001,36.00,36.169998,10254800,35.802187
2016-09-14,36.049999,36.16,35.950001,35.98,18240100,35.61412
2016-09-13,36.220001,36.240002,35.970001,36.009998,19551700,35.643814
2016-09-12,36.099998,36.360001,36.049999,36.27,16414200,35.901172
2016-09-09,36.41,36.41,36.139999,36.150002,11736700,35.782393
2016-09-08,36.599998,36.599998,36.490002,36.529999,6452500,36.158526
2016-09-07,36.689999,36.689999,36.549999,36.610001,5053300,36.237715
2016-09-06,36.639999,36.700001,36.59,36.68,9199500,36.307002
2016-09-02,36.52,36.669998,36.490002,36.639999,9626800,36.267408
2016-09-01,36.43,36.459999,36.290001,36.439999,9311100,36.069441
2016-08-31,36.700001,36.720001,36.52,36.540001,18963900,36.168427
2016-08-30,36.75,36.759998,36.639999,36.720001,4717900,36.346597
2016-08-29,36.610001,36.77,36.599998,36.73,7695100,36.356493
2016-08-26,36.580002,36.700001,36.48,36.540001,4877400,36.168427
2016-08-25,36.560001,36.610001,36.509998,36.529999,5578600,36.158526
2016-08-24,36.619999,36.630001,36.490002,36.509998,4199000,36.138729
2016-08-23,36.580002,36.650002,36.529999,36.619999,5095300,36.247611
2016-08-22,36.48,36.540001,36.450001,36.459999,4410800,36.089238
2016-08-19,36.580002,36.619999,36.52,36.540001,4674400,36.168427
2016-08-18,36.50,36.66,36.50,36.639999,5012300,36.267408
2016-08-17,36.48,36.529999,36.41,36.50,4863000,36.128833
2016-08-16,36.540001,36.540001,36.43,36.439999,11866100,36.069441
2016-08-15,36.48,36.560001,36.450001,36.549999,5257400,36.178323
2016-08-12,36.34,36.450001,36.330002,36.450001,5441000,36.079342
2016-08-11,36.34,36.43,36.330002,36.41,5903900,36.039748
2016-08-10,36.389999,36.400002,36.299999,36.349998,5910600,35.980356
