Date,Open,High,Low,Close,Volume,Adj Close
2016-11-02,19.620001,19.629999,19.440001,19.530001,66212200,19.530001
2016-11-01,19.809999,19.860001,19.50,19.66,62758900,19.66
2016-10-31,19.870001,19.870001,19.74,19.74,38579100,19.74
2016-10-28,19.90,19.92,19.620001,19.77,55749900,19.77
2016-10-27,19.92,19.950001,19.77,19.860001,45545800,19.860001
2016-10-26,19.60,19.84,19.58,19.809999,40419200,19.809999
2016-10-25,19.75,19.76,19.639999,19.690001,36177800,19.690001
2016-10-24,19.74,19.809999,19.700001,19.709999,33808700,19.709999
2016-10-21,19.50,19.67,19.469999,19.65,39543100,19.65
2016-10-20,19.639999,19.780001,19.58,19.66,56238200,19.66
2016-10-19,19.549999,19.709999,19.530001,19.66,49835900,19.66
2016-10-18,19.530001,19.549999,19.41,19.49,45958700,19.49
2016-10-17,19.43,19.469999,19.280001,19.33,41236100,19.33
2016-10-14,19.559999,19.620001,19.360001,19.42,76176500,19.42
2016-10-13,19.360001,19.370001,19.110001,19.33,73171100,19.33
2016-10-12,19.52,19.65,19.49,19.52,51378700,19.52
2016-10-11,19.66,19.719999,19.41,19.540001,78581200,19.540001
2016-10-10,19.719999,19.809999,19.700001,19.719999,37997400,19.719999
2016-10-07,19.549999,19.66,19.49,19.620001,55532800,19.620001
2016-10-06,19.65,19.66,19.459999,19.629999,53337300,19.629999
2016-10-05,19.370001,19.639999,19.34,19.60,58651900,19.60
2016-10-04,19.26,19.43,19.190001,19.290001,68471600,19.290001
2016-10-03,19.24,19.309999,19.16,19.209999,33170500,19.209999
2016-09-30,19.139999,19.40,19.110001,19.299999,47336900,19.299999
2016-09-29,19.299999,19.40,18.940001,19.040001,62580800,19.040001
2016-09-28,19.299999,19.34,19.120001,19.309999,42936400,19.309999
2016-09-27,19.00,19.24,18.940001,19.219999,47620000,19.219999
2016-09-26,19.26,19.27,19.02,19.07,54189000,19.07
2016-09-23,19.41,19.51,19.35,19.379999,59009500,19.379999
2016-09-22,19.540001,19.559999,19.440001,19.48,38355700,19.48
2016-09-21,19.41,19.459999,19.25,19.440001,64029700,19.440001
2016-09-20,19.450001,19.48,19.290001,19.32,39903200,19.32
2016-09-19,19.18,19.450001,19.18,19.309999,50396100,19.309999
2016-09-16,23.749998,23.759998,23.55,23.619999,75235800,19.187652
2016-09-15,23.769998,24.03,23.719998,23.959998,68626500,19.34985
2016-09-14,23.879999,24.04,23.749998,23.82,82876800,19.236788
2016-09-13,24.03,24.089999,23.79,23.879999,83230900,19.285243
2016-09-12,23.929999,24.399999,23.82,24.31,87153100,19.632507
2016-09-09,24.359999,24.449998,24.04,24.04,66476800,19.414458
2016-09-08,24.52,24.589999,24.449998,24.50,72066100,19.785949
2016-09-07,24.439998,24.55,24.389999,24.52,38671000,19.802101
2016-09-06,24.56,24.599999,24.339999,24.53,60299900,19.810177
2016-09-02,24.489998,24.639999,24.459998,24.569999,66918400,19.84248
2016-09-01,24.619999,24.639999,24.27,24.459998,62960500,19.753644
2016-08-31,24.55,24.579999,24.359999,24.56,56386100,19.834404
2016-08-30,24.359999,24.54,24.329999,24.54,39359100,19.818253
2016-08-29,24.169999,24.409999,24.139999,24.32,40451500,19.640583
2016-08-26,24.149999,24.29,23.959998,24.109999,64953300,19.470989
2016-08-25,23.999998,24.119999,23.969998,24.08,27249700,19.446761
2016-08-24,24.05,24.109999,23.969998,24.03,24299200,19.406382
2016-08-23,24.099999,24.159999,24.04,24.04,29855400,19.414458
2016-08-22,23.969998,24.03,23.909999,24.009998,32517500,19.390229
2016-08-19,23.949998,24.03,23.859999,24.009998,31510200,19.390229
2016-08-18,23.999998,24.07,23.949998,24.02,26595000,19.398306
2016-08-17,23.959998,24.05,23.899999,24.04,25676600,19.414458
2016-08-16,23.979998,24.02,23.899999,23.959998,27637400,19.34985
2016-08-15,23.949998,24.04,23.929999,24.02,26275900,19.398306
2016-08-12,23.769998,23.899999,23.759998,23.859999,28861500,19.269091
2016-08-11,23.929999,23.989998,23.84,23.929999,25139600,19.325622
2016-08-10,24.05,24.089999,23.84,23.879999,33545200,19.285243
2016-08-09,24.04,24.109999,24.009998,24.07,32239900,19.438685
2016-08-08,24.089999,24.119999,23.979998,24.05,45019900,19.422534
2016-08-05,23.82,24.02,23.749998,24.02,51542300,19.398306
2016-08-04,23.609999,23.649999,23.519998,23.57,31363300,19.034891
2016-08-03,23.389999,23.639999,23.389999,23.629999,33511500,19.083346
2016-08-02,23.519998,23.609999,23.33,23.389999,39709500,18.889524
2016-08-01,23.669999,23.769998,23.54,23.59,39409700,19.051042
2016-07-29,23.60,23.759998,23.60,23.649999,54440600,19.099497
2016-07-28,23.58,23.739998,23.499998,23.689999,33001400,19.131801
2016-07-27,23.609999,23.709998,23.56,23.639999,50709900,19.091421
2016-07-26,23.57,23.679999,23.55,23.649999,34484100,19.099497
2016-07-25,23.639999,23.689999,23.56,23.629999,37096300,19.083346
2016-07-22,23.56,23.689999,23.519998,23.679999,23484800,19.123725
2016-07-21,23.619999,23.659999,23.499998,23.529998,36524500,19.002586
2016-07-20,23.699999,23.699999,23.55,23.649999,31817700,19.099497
2016-07-19,23.489998,23.619999,23.459999,23.609999,30777600,19.067194
2016-07-18,23.529998,23.629999,23.509998,23.60,38953100,19.059118
2016-07-15,23.649999,23.669999,23.369999,23.519998,62711000,18.99451
2016-07-14,23.80,23.80,23.499998,23.56,67039500,19.026815
2016-07-13,23.32,23.389999,23.209999,23.34,57377200,18.849145
2016-07-12,23.219999,23.369999,23.189999,23.34,55059300,18.849145
2016-07-11,23.039998,23.12,22.969999,23.049998,42557500,18.614942
2016-07-08,22.799998,22.949999,22.769998,22.919999,55327400,18.509957
2016-07-07,22.529998,22.679999,22.38,22.489999,65731500,18.162693
2016-07-06,22.209999,22.489999,22.159999,22.459999,58561100,18.138465
2016-07-05,22.519998,22.58,22.289998,22.399999,59557000,18.09001
2016-07-01,22.769998,22.899999,22.699999,22.739999,45095300,18.36459
2016-06-30,22.57,22.86,22.459999,22.86,72707000,18.461502
2016-06-29,22.189999,22.499999,22.14,22.499999,100009000,18.170769
2016-06-28,21.839998,21.999999,21.65,21.999999,109722200,17.766974
2016-06-27,21.749999,21.779999,21.319998,21.449999,140642100,17.3228
2016-06-24,22.11,22.59,21.999999,22.079998,165914700,17.83158
2016-06-23,23.12,23.33,23.11,23.33,73745500,18.841069
2016-06-22,22.87,23.039998,22.799998,22.85,54005200,18.453426
2016-06-21,22.83,22.919999,22.729999,22.87,40308100,18.469578
2016-06-20,22.969999,23.09,22.729999,22.739999,70566800,18.36459
2016-06-17,22.659999,22.719999,22.509998,22.61,46524500,18.259605
2016-06-16,22.509998,22.769998,22.38,22.749998,71488100,18.252375
2016-06-15,22.719999,22.949999,22.669999,22.689999,58034600,18.204237
2016-06-14,22.909999,23.029998,22.539998,22.659999,66888200,18.180168
2016-06-13,23.029998,23.30,22.989998,22.999998,56257900,18.45295
2016-06-10,23.179999,23.269998,23.09,23.159999,47349700,18.581319
2016-06-09,23.479998,23.519998,23.33,23.449999,39571200,18.813987
2016-06-08,23.56,23.679999,23.56,23.619999,30470000,18.950378
2016-06-07,23.669999,23.739998,23.58,23.60,26503800,18.934333
2016-06-06,23.519998,23.759998,23.499998,23.649999,46925500,18.974447
2016-06-03,23.56,23.58,23.259998,23.509998,86083200,18.862124
2016-06-02,23.739998,23.849999,23.659999,23.849999,28227100,19.134908
2016-06-01,23.58,23.83,23.479998,23.80,38452400,19.094793
2016-05-31,23.929999,23.929999,23.669999,23.749998,40884800,19.054677
2016-05-27,23.689999,23.82,23.659999,23.81,37026300,19.102816
2016-05-26,23.80,23.83,23.619999,23.649999,36198400,18.974447
2016-05-25,23.639999,23.909999,23.629999,23.79,51504200,19.08677
2016-05-24,23.35,23.59,23.32,23.54,47386500,18.886195
2016-05-23,23.159999,23.269998,23.09,23.189999,38575700,18.605388
2016-05-20,23.169999,23.34,23.129999,23.209999,35765400,18.621434
2016-05-19,23.159999,23.269998,22.909999,23.049998,66203300,18.493065
2016-05-18,22.799998,23.289998,22.799998,23.269998,100242100,18.669572
2016-05-17,22.939999,23.039998,22.769998,22.87,45457600,18.348652
2016-05-16,22.879999,23.10,22.86,22.999998,33796200,18.45295
2016-05-13,23.11,23.269998,22.84,22.879999,45538900,18.356675
2016-05-12,23.229998,23.33,23.019998,23.159999,35255000,18.581319
2016-05-11,23.33,23.389999,23.129999,23.149999,31961200,18.573296
2016-05-10,23.179999,23.409999,23.169999,23.399999,37549100,18.773872
2016-05-09,23.09,23.199999,22.979999,23.07,31989300,18.509113
2016-05-06,22.86,23.139999,22.86,23.129999,38964100,18.55725
2016-05-05,23.09,23.179999,22.969999,23.029998,47043200,18.477019
2016-05-04,22.949999,23.159999,22.929999,23.039998,46466700,18.485042
2016-05-03,23.249998,23.269998,23.019998,23.219999,44142100,18.629457
2016-05-02,23.33,23.55,23.279998,23.519998,43564600,18.870147
2016-04-29,23.31,23.399999,23.10,23.31,60318100,18.701665
2016-04-28,23.489998,23.679999,23.36,23.439999,74850800,18.805964
2016-04-27,23.629999,23.769998,23.55,23.689999,56916100,19.006539
