Date,Open,High,Low,Close,Volume,Adj Close
2016-11-02,43.110001,43.540001,40.900002,41.259998,20590000,41.259998
2016-11-01,41.91,42.650002,41.32,42.029999,19612300,42.029999
2016-10-31,39.66,40.700001,39.290001,40.68,14630000,40.68
2016-10-28,39.619999,40.75,39.040001,39.610001,17585100,39.610001
2016-10-27,41.02,41.080002,39.470001,39.610001,18894300,39.610001
2016-10-26,41.959999,42.139999,40.48,40.810001,23256900,40.810001
2016-10-25,41.130001,42.34,40.779999,41.91,15002900,41.91
2016-10-24,42.259998,42.330002,40.169998,40.66,16579100,40.66
2016-10-21,41.470001,41.830002,41.259998,41.82,7455600,41.82
2016-10-20,42.00,42.16,40.889999,41.740002,12338600,41.740002
2016-10-19,41.48,42.189999,40.919998,42.02,18716000,42.02
2016-10-18,39.540001,40.630001,39.060001,40.59,19009400,40.59
2016-10-17,38.419998,38.990002,37.959999,38.709999,13133100,38.709999
2016-10-14,38.349998,39.549999,37.970001,38.080002,17123400,38.080002
2016-10-13,38.419998,40.240002,38.119999,39.150002,18247300,39.150002
2016-10-12,37.419998,38.610001,37.330002,38.299999,16623900,38.299999
2016-10-11,38.040001,38.389999,37.27,37.310001,15261500,37.310001
2016-10-10,38.560001,38.91,38.139999,38.639999,9058800,38.639999
2016-10-07,39.00,39.419998,37.099998,38.09,20538300,38.09
2016-10-06,37.52,38.290001,36.959999,37.459999,21714400,37.459999
2016-10-05,39.709999,39.93,37.540001,39.150002,15855100,39.150002
2016-10-04,42.099998,42.099998,38.810001,38.810001,34411200,38.810001
2016-10-03,44.099998,44.560001,42.91,43.540001,13337400,43.540001
2016-09-30,45.709999,45.880001,44.080002,44.290001,13977200,44.290001
2016-09-29,44.610001,45.27,44.189999,44.849998,10058700,44.849998
2016-09-28,44.00,45.75,42.75,45.279999,22606800,45.279999
2016-09-27,44.310001,44.59,43.259998,43.860001,15045100,43.860001
2016-09-26,45.799999,46.349998,44.720001,44.869999,8997400,44.869999
2016-09-23,46.869999,47.169998,44.970001,45.419998,19082900,45.419998
2016-09-22,48.57,48.970001,46.73,47.119999,18467600,47.119999
2016-09-21,45.52,48.130001,45.189999,48.040001,28274200,48.040001
2016-09-20,44.23,44.799999,43.93,44.470001,8242000,44.470001
2016-09-19,44.939999,45.060001,44.110001,44.419998,10238900,44.419998
2016-09-16,44.07,45.189999,43.57,43.919998,15438400,43.919998
2016-09-15,44.450001,45.849998,43.84,44.860001,12809100,44.860001
2016-09-14,45.209999,46.200001,44.57,44.75,11323500,44.75
2016-09-13,45.720001,46.240002,43.759998,44.59,22419600,44.59
2016-09-12,43.48,47.00,43.330002,46.540001,24168400,46.540001
2016-09-09,46.939999,47.400002,44.16,44.439999,29086900,44.439999
2016-09-08,48.349998,48.860001,47.310001,47.830002,14172100,47.830002
2016-09-07,49.060001,49.080002,46.990002,48.75,19477300,48.75
2016-09-06,47.419998,49.369999,47.00,49.369999,32979000,49.369999
2016-09-02,45.560001,46.330002,44.43,46.330002,25487400,46.330002
