Date,Open,High,Low,Close,Volume,Adj Close
2016-11-02,34.939999,35.080002,34.130001,34.810001,23373400,34.810001
2016-11-01,35.959999,36.169998,34.740002,35.450001,16961900,35.450001
2016-10-31,35.98,36.139999,35.220001,35.349998,24128600,35.349998
2016-10-28,36.73,37.299999,35.950001,36.200001,21797600,36.200001
2016-10-27,37.07,37.259998,36.610001,36.810001,17600200,36.810001
2016-10-26,36.259998,37.07,36.02,36.77,26528300,36.77
2016-10-25,37.290001,37.73,36.709999,36.759998,18322000,36.759998
2016-10-24,37.900002,38.049999,36.830002,37.459999,16013800,37.459999
2016-10-21,37.93,38.200001,37.630001,37.919998,12428500,37.919998
2016-10-20,37.439999,38.34,37.299999,38.099998,12286000,38.099998
2016-10-19,37.830002,38.48,37.669998,38.00,17235200,38.00
2016-10-18,37.849998,38.009998,37.220001,37.369999,11799800,37.369999
2016-10-17,37.630001,37.869999,37.110001,37.369999,10985100,37.369999
2016-10-14,38.07,38.360001,37.549999,37.66,15292000,37.66
2016-10-13,37.98,38.310001,37.419998,38.07,14815700,38.07
2016-10-12,38.380001,38.459999,37.799999,38.23,16798200,38.23
2016-10-11,39.040001,39.110001,38.299999,38.630001,14435700,38.630001
2016-10-10,38.330002,39.529999,38.330002,39.110001,16845000,39.110001
2016-10-07,38.900002,39.07,38.16,38.330002,14612600,38.330002
2016-10-06,39.400002,39.50,38.529999,38.900002,13516200,38.900002
2016-10-05,38.779999,39.27,38.529999,38.98,16305300,38.98
2016-10-04,38.759998,38.900002,37.84,38.080002,19045200,38.080002
2016-10-03,38.50,38.709999,37.919998,38.540001,12325900,38.540001
2016-09-30,38.00,38.689999,37.610001,38.459999,17365100,38.459999
2016-09-29,37.560001,38.48,37.150002,37.73,36009800,37.73
2016-09-28,35.52,37.509998,35.02,37.450001,48288800,37.450001
2016-09-27,35.50,35.509998,34.849998,35.25,19775100,35.25
2016-09-26,36.439999,36.77,36.029999,36.060001,14289100,36.060001
2016-09-23,36.970001,37.369999,35.790001,36.150002,25613900,36.150002
2016-09-22,37.50,37.700001,36.990002,37.16,23380200,37.16
2016-09-21,36.150002,36.869999,35.950001,36.82,27720500,36.82
2016-09-20,35.939999,36.240002,35.529999,35.529999,19654700,35.529999
2016-09-19,36.599998,36.66,36.02,36.09,14819700,36.09
2016-09-16,35.549999,36.16,35.50,36.130001,15394900,36.130001
2016-09-15,35.900002,36.66,35.779999,36.279999,16627400,36.199
2016-09-14,36.509998,37.080002,35.639999,35.709999,22103900,35.630273
2016-09-13,37.619999,37.639999,36.419998,36.599998,23157000,36.518285
2016-09-12,37.380001,38.43,37.119999,38.25,10961000,38.164603
2016-09-09,38.639999,38.889999,37.799999,37.810001,13436700,37.725586
2016-09-08,38.639999,39.259998,38.18,39.119999,19646500,39.032659
2016-09-07,38.00,38.400002,37.790001,38.09,10836900,38.00496
2016-09-06,37.50,37.860001,37.18,37.84,10990700,37.755518
2016-09-02,37.07,37.540001,37.00,37.349998,9773800,37.26661
2016-09-01,36.619999,36.810001,36.23,36.66,13048700,36.578152
2016-08-31,37.279999,37.509998,36.509998,36.790001,17690600,36.707863
2016-08-30,37.720001,38.169998,37.27,37.52,8003600,37.436233
2016-08-29,37.110001,37.68,37.009998,37.59,7568400,37.506076
2016-08-26,37.279999,37.830002,36.950001,37.25,9819700,37.166835
2016-08-25,37.130001,37.34,36.810001,37.169998,12724400,37.087012
2016-08-24,37.099998,37.68,37.029999,37.099998,11750600,37.017169
2016-08-23,36.59,37.68,36.59,37.490002,11012000,37.406301
2016-08-22,36.98,37.209999,36.599998,36.880001,13102200,36.797662
2016-08-19,37.630001,37.740002,37.310001,37.639999,10787800,37.555964
2016-08-18,37.130001,37.91,37.029999,37.900002,12513900,37.815386
2016-08-17,36.669998,36.880001,36.209999,36.849998,14900200,36.767727
2016-08-16,36.740002,37.00,36.220001,36.790001,13295600,36.707863
2016-08-15,36.360001,36.950001,36.259998,36.810001,9344500,36.727819
2016-08-12,36.040001,36.25,35.740002,36.080002,9220800,35.999449
2016-08-11,35.200001,36.09,35.02,35.779999,14785200,35.700116
2016-08-10,35.419998,35.779999,34.790001,34.849998,12355500,34.772192
2016-08-09,35.849998,35.939999,35.16,35.310001,20089600,35.231168
2016-08-08,35.41,36.360001,35.360001,35.77,20259700,35.69014
2016-08-05,34.73,35.139999,34.299999,35.049999,12835600,34.971746
2016-08-04,34.049999,35.119999,34.00,34.529999,13719500,34.452907
2016-08-03,33.09,34.34,32.849998,34.299999,20049400,34.223421
2016-08-02,33.27,33.41,32.209999,32.98,17518500,32.906368
2016-08-01,33.830002,33.900002,32.669998,32.759998,16958900,32.686858
2016-07-29,32.860001,34.279999,32.790001,34.25,14409800,34.173533
2016-07-28,33.18,33.66,33.07,33.380001,14265800,33.305477
2016-07-27,33.939999,34.529999,32.950001,33.220001,22801300,33.145834
2016-07-26,33.029999,33.970001,32.93,33.919998,17339700,33.844268
2016-07-25,33.77,33.880001,33.02,33.310001,16843300,33.235633
2016-07-22,34.27,34.389999,33.860001,34.18,9909100,34.10369
2016-07-21,34.689999,35.310001,34.029999,34.110001,19437200,34.033846
2016-07-20,34.27,34.950001,33.790001,34.689999,12592200,34.612549
2016-07-19,34.990002,34.990002,34.50,34.669998,7327900,34.592594
2016-07-18,34.560001,35.060001,34.299999,35.02,9030400,34.941814
2016-07-15,35.290001,35.400002,34.700001,34.84,8852600,34.762216
2016-07-14,35.48,35.689999,34.950001,35.060001,9945500,34.981726
2016-07-13,35.650002,36.080002,34.560001,35.110001,12886700,35.031614
2016-07-12,35.150002,36.209999,34.990002,35.860001,16321500,35.779939
2016-07-11,34.630001,34.799999,34.139999,34.200001,8212900,34.123645
2016-07-08,34.200001,34.490002,33.630001,34.299999,9820800,34.223421
2016-07-07,34.849998,35.16,33.43,33.73,16193000,33.654694
2016-07-06,33.810001,34.34,33.400002,34.32,10845200,34.243376
2016-07-05,34.639999,34.740002,33.50,34.080002,16335100,34.003914
2016-07-01,34.880001,35.720001,34.639999,35.400002,10424400,35.320967
2016-06-30,34.779999,35.029999,34.299999,34.810001,12978200,34.732284
2016-06-29,34.799999,35.389999,34.57,35.139999,17160100,35.061545
2016-06-28,33.630001,34.509998,33.630001,34.34,14101800,34.263332
2016-06-27,34.25,34.259998,32.41,32.82,24245600,32.746725
2016-06-24,34.639999,35.490002,34.48,34.619999,26235000,34.542706
2016-06-23,36.369999,36.599998,36.119999,36.599998,8280500,36.518285
2016-06-22,36.470001,36.470001,35.68,35.93,10706700,35.849783
2016-06-21,35.50,36.389999,35.240002,36.240002,9544600,36.159092
2016-06-20,35.810001,36.040001,35.380001,35.66,12611600,35.580385
2016-06-17,35.189999,35.349998,34.57,35.02,16663100,34.941814
2016-06-16,34.240002,34.439999,33.439999,34.150002,23232300,34.00092
2016-06-15,34.740002,35.700001,34.459999,35.049999,15271300,34.896988
2016-06-14,34.810001,35.439999,34.220001,34.990002,15035700,34.837253
2016-06-13,34.779999,35.59,34.599998,34.939999,14134800,34.787468
2016-06-10,36.970001,36.970001,35.119999,35.220001,19228400,35.066248
2016-06-09,36.59,37.150002,36.43,36.970001,10624400,36.808609
2016-06-08,37.889999,38.279999,37.130001,37.209999,15749700,37.047559
2016-06-07,36.75,37.669998,36.669998,37.50,13125500,37.336294
2016-06-06,36.09,36.619999,35.689999,36.549999,11655500,36.39044
2016-06-03,36.060001,36.290001,35.279999,35.59,10391500,35.434632
2016-06-02,35.290001,36.029999,35.18,36.02,11426400,35.862755
2016-06-01,35.029999,35.959999,34.900002,35.91,15851300,35.753235
2016-05-31,35.299999,36.119999,35.27,35.52,10779300,35.364938
2016-05-27,35.290001,35.310001,34.84,35.259998,10308600,35.106071
2016-05-26,36.139999,36.32,35.310001,35.459999,15914100,35.305198
2016-05-25,34.98,35.740002,34.919998,35.689999,15362300,35.534194
2016-05-24,34.619999,34.889999,34.040001,34.57,10709400,34.419084
2016-05-23,33.950001,34.599998,33.720001,34.369999,10130300,34.219957
2016-05-20,34.189999,34.549999,33.73,34.439999,12087600,34.289651
2016-05-19,33.799999,34.32,33.150002,34.16,15725600,34.010874
2016-05-18,34.810001,35.220001,34.09,34.32,17242700,34.170176
2016-05-17,34.349998,35.150002,34.16,34.810001,17256600,34.658038
2016-05-16,34.349998,34.84,34.189999,34.32,13668500,34.170176
2016-05-13,33.889999,34.389999,33.459999,33.599998,21496300,33.453318
2016-05-12,34.84,35.310001,33.779999,34.16,15935100,34.010874
2016-05-11,33.560001,34.720001,33.150002,34.23,19841700,34.080568
2016-05-10,32.84,33.919998,32.700001,33.880001,19980100,33.732098
2016-05-09,33.00,33.150002,32.099998,32.619999,20940500,32.477596
2016-05-06,33.41,34.41,33.130001,33.34,17465500,33.194454
2016-05-05,34.349998,34.529999,33.240002,33.75,24503100,33.602664
2016-05-04,34.02,34.59,32.689999,33.02,29471300,32.875852
2016-05-03,34.849998,34.849998,33.639999,33.810001,25405200,33.662404
2016-05-02,35.650002,35.700001,34.709999,35.470001,19987500,35.315157
2016-04-29,36.27,36.75,34.84,35.740002,26775300,35.583979
2016-04-28,36.740002,37.310001,35.759998,35.869999,17734000,35.713408
2016-04-27,36.400002,37.25,36.200001,36.959999,21214800,36.79865
2016-04-26,35.18,35.970001,34.919998,35.869999,16655400,35.713408
2016-04-25,35.279999,35.369999,34.419998,34.869999,20707000,34.717774
2016-04-22,34.41,35.459999,34.41,35.369999,16495500,35.215591
2016-04-21,34.599998,34.779999,33.860001,34.169998,18734100,34.020829
2016-04-20,33.68,34.860001,33.549999,34.529999,23318100,34.379258
2016-04-19,33.419998,34.419998,33.41,34.060001,19282000,33.911312
2016-04-18,31.280001,33.380001,31.139999,33.220001,21749100,33.074979
2016-04-15,32.639999,32.970001,32.34,32.560001,16798500,32.417861
2016-04-14,33.259998,33.34,32.669998,33.139999,17992500,32.995327
2016-04-13,33.34,33.650002,32.720001,33.110001,24799600,32.965459
2016-04-12,31.629999,33.709999,31.549999,33.48,31775600,33.333842
2016-04-11,31.66,31.90,31.290001,31.360001,16981000,31.223098
2016-04-08,31.110001,31.49,30.92,31.40,21972200,31.262923
2016-04-07,29.959999,30.530001,29.75,30.280001,17400800,30.147813
2016-04-06,29.700001,30.280001,29.190001,30.219999,21258100,30.088074
2016-04-05,29.190001,29.60,29.02,29.23,18997000,29.102396
2016-04-04,29.84,30.49,29.379999,29.48,19485600,29.351304
2016-04-01,29.610001,29.99,29.33,29.85,18070700,29.71969
2016-03-31,29.77,30.51,29.67,30.35,17398800,30.217507
2016-03-30,30.370001,30.549999,29.540001,29.889999,25437500,29.759514
2016-03-29,28.870001,29.99,28.690001,29.93,20488600,29.799341
2016-03-28,29.809999,29.879999,28.940001,29.52,14426800,29.391131
2016-03-24,28.74,29.889999,28.50,29.780001,19678200,29.649996
2016-03-23,30.469999,30.76,29.34,29.41,23186800,29.28161
2016-03-22,30.43,31.190001,30.34,30.91,17815200,30.775062
2016-03-21,30.67,31.26,30.32,30.809999,16615400,30.675498
2016-03-18,31.299999,31.68,30.459999,30.90,29616900,30.765106
2016-03-17,30.700001,31.290001,30.35,30.959999,27886700,30.739218
2016-03-16,29.65,30.549999,29.58,30.440001,30300800,30.222928
2016-03-15,28.74,29.32,28.41,29.32,20322100,29.110914
2016-03-14,29.02,29.540001,28.73,29.309999,21213600,29.100985
2016-03-11,29.24,30.00,29.110001,29.77,28630800,29.557706
