Date,Open,High,Low,Close,Volume,Adj Close
2016-11-02,36.099998,36.400002,35.41,35.830002,23192200,35.830002
2016-11-01,37.630001,37.700001,36.029999,36.470001,32017700,36.470001
2016-10-31,37.919998,38.080002,37.630001,37.759998,16549000,37.759998
2016-10-28,37.619999,37.900002,37.040001,37.389999,22784600,37.389999
2016-10-27,38.220001,38.330002,37.75,37.77,19417700,37.77
2016-10-26,38.189999,38.189999,37.459999,37.84,20424600,37.84
2016-10-25,37.900002,38.349998,37.59,38.189999,12725900,38.189999
2016-10-24,38.43,38.50,38.029999,38.080002,15613700,38.080002
2016-10-21,37.400002,37.919998,37.369999,37.77,16457500,37.77
2016-10-20,37.150002,37.939999,37.049999,37.779999,17945100,37.779999
2016-10-19,37.509998,37.669998,37.169998,37.27,24760300,37.27
2016-10-18,36.98,37.48,36.689999,37.360001,23846000,37.360001
2016-10-17,36.099998,36.549999,35.990002,36.470001,22769900,36.470001
2016-10-14,36.240002,36.490002,35.91,36.049999,19694500,36.049999
2016-10-13,35.23,35.939999,34.970001,35.830002,17414200,35.830002
2016-10-12,35.490002,35.759998,35.23,35.450001,7442100,35.450001
2016-10-11,35.700001,35.779999,35.349998,35.580002,19245800,35.580002
2016-10-10,35.799999,35.939999,35.599998,35.869999,16166200,35.869999
2016-10-07,35.57,35.669998,34.860001,35.459999,18697900,35.459999
2016-10-06,34.709999,35.240002,34.619999,35.139999,9710500,35.139999
2016-10-05,34.619999,35.049999,34.470001,34.919998,24304800,34.919998
2016-10-04,34.549999,34.669998,33.84,34.040001,18881700,34.040001
2016-10-03,33.869999,34.759998,33.720001,34.66,15099200,34.66
2016-09-30,33.93,34.029999,33.52,33.73,21785900,33.73
2016-09-29,34.50,34.650002,33.380001,33.580002,20968200,33.580002
2016-09-28,33.950001,34.639999,33.580002,34.529999,18484900,34.529999
2016-09-27,33.560001,33.93,33.09,33.93,15641200,33.93
2016-09-26,33.59,33.740002,33.330002,33.41,11715800,33.41
2016-09-23,34.200001,34.419998,33.740002,33.869999,14504000,33.869999
2016-09-22,34.57,34.93,34.040001,34.279999,18777500,34.279999
2016-09-21,33.549999,34.150002,33.07,34.029999,21142700,34.029999
2016-09-20,33.279999,33.360001,33.040001,33.09,10394000,33.09
2016-09-19,33.099998,33.400002,32.619999,32.779999,14201700,32.779999
2016-09-16,32.470001,32.82,32.16,32.669998,19909100,32.669998
2016-09-15,32.290001,33.040001,31.879999,32.919998,21479900,32.919998
2016-09-14,31.940001,32.470001,31.82,31.969999,22954800,31.969999
2016-09-13,33.00,33.220001,31.82,32.09,33352900,32.09
