Date,Open,High,Low,Close,Volume,Adj Close
2016-11-02,74.879997,75.010002,73.889999,73.989998,11936100,73.989998
2016-11-01,76.239998,76.309998,74.739998,74.949997,13173300,74.949997
2016-10-31,75.949997,76.709999,75.529999,76.639999,9920800,76.639999
2016-10-28,75.370003,76.120003,75.260002,75.519997,7028400,75.519997
2016-10-27,76.989998,77.00,75.169998,75.370003,12575200,75.370003
2016-10-26,77.660004,77.809998,76.669998,77.139999,8385500,77.139999
2016-10-25,78.040001,78.169998,77.730003,78.050003,3609000,78.050003
2016-10-24,78.239998,78.919998,77.889999,78.199997,5336500,78.199997
2016-10-21,77.620003,78.089996,77.43,77.989998,4456500,77.989998
2016-10-20,78.260002,78.599998,77.669998,78.089996,3795600,78.089996
2016-10-19,78.099998,78.389999,77.68,78.389999,4842900,78.389999
2016-10-18,77.980003,78.50,77.790001,78.059998,4949300,78.059998
2016-10-17,77.599998,78.029999,77.50,77.529999,5460800,77.529999
2016-10-14,77.519997,78.290001,77.309998,77.43,9223800,77.43
2016-10-13,77.040001,77.889999,76.730003,77.690002,9980300,77.690002
2016-10-12,76.470001,77.330002,76.07,77.260002,4880700,77.260002
2016-10-11,76.830002,77.019997,76.059998,76.230003,8292700,76.230003
2016-10-10,76.610001,77.279999,76.610001,77.00,5210400,77.00
2016-10-07,77.150002,77.809998,76.139999,76.550003,10976900,76.550003
2016-10-06,76.349998,77.18,75.599998,76.660004,13203300,76.660004
2016-10-05,78.25,78.589996,76.50,76.529999,15890000,76.529999
2016-10-04,79.25,79.25,77.650002,78.040001,11730800,78.040001
2016-10-03,80.230003,80.339996,79.080002,79.18,15512600,79.18
2016-09-30,81.510002,81.769997,80.57,80.639999,9896500,80.639999
2016-09-29,81.669998,81.870003,80.720001,81.029999,7136000,81.029999
2016-09-28,81.610001,82.029999,81.260002,81.910004,4672900,81.910004
2016-09-27,82.309998,82.379997,81.279999,81.459999,6379700,81.459999
2016-09-26,81.800003,82.309998,81.519997,82.099998,5762100,82.099998
2016-09-23,82.349998,84.360001,81.639999,82.699997,9020800,82.003999
2016-09-22,81.709999,82.550003,81.660004,82.489998,10324100,81.795767
2016-09-21,80.129997,81.120003,79.129997,80.919998,12499400,80.238981
2016-09-20,80.75,80.75,79.970001,80.00,7847700,79.326725
2016-09-19,79.650002,80.209999,79.599998,80.129997,6199200,79.455628
2016-09-16,79.220001,79.50,78.900002,79.379997,10133700,78.71194
2016-09-15,79.059998,79.620003,78.68,79.459999,7345700,78.791269
2016-09-14,79.029999,79.599998,78.82,79.099998,7384300,78.434298
2016-09-13,80.339996,80.480003,78.669998,78.860001,14340900,78.19632
2016-09-12,79.510002,81.190002,79.510002,80.830002,13320200,80.149742
2016-09-09,81.860001,82.110001,79.860001,79.860001,17349400,79.187904
2016-09-08,83.830002,83.989998,83.139999,83.169998,6694900,82.470045
2016-09-07,83.769997,84.230003,83.370003,84.129997,7966300,83.421964
2016-09-06,83.160004,83.709999,82.779999,83.650002,9714000,82.946008
2016-09-02,82.669998,83.900002,82.639999,83.059998,7591700,82.36097
2016-09-01,82.480003,82.639999,81.949997,82.400002,9000400,81.706528
2016-08-31,82.379997,82.739998,82.080002,82.540001,6967000,81.845349
2016-08-30,82.599998,82.709999,81.800003,82.379997,5068800,81.686692
2016-08-29,82.639999,82.779999,81.919998,82.519997,4256900,81.825514
2016-08-26,82.589996,83.199997,81.239998,81.75,11479500,81.061997
