Date,Open,High,Low,Close,Volume,Adj Close
2016-11-02,52.439999,52.740002,52.400002,52.439999,9669100,52.439999
2016-11-01,52.799999,52.889999,52.400002,52.57,11342100,52.57
2016-10-31,52.709999,52.93,52.669998,52.799999,8579100,52.799999
2016-10-28,52.41,52.849998,52.32,52.669998,12751000,52.669998
2016-10-27,52.669998,52.880001,52.380001,52.450001,17905700,52.450001
2016-10-26,52.799999,52.900002,52.610001,52.689999,12417600,52.689999
2016-10-25,52.790001,52.889999,52.720001,52.759998,9414600,52.759998
2016-10-24,52.290001,52.689999,52.290001,52.57,7609500,52.57
2016-10-21,52.130001,52.299999,52.009998,52.23,14028200,52.23
2016-10-20,51.950001,52.130001,51.82,51.950001,12176300,51.950001
2016-10-19,52.18,52.27,51.900002,51.98,9032000,51.98
2016-10-18,52.360001,52.580002,52.27,52.279999,7844900,52.279999
2016-10-17,52.389999,52.459999,52.09,52.119999,8465000,52.119999
2016-10-14,52.380001,52.619999,52.290001,52.369999,10659100,52.369999
2016-10-13,51.990002,52.509998,51.93,52.360001,19180700,52.360001
2016-10-12,52.150002,52.48,52.049999,52.349998,7145400,52.349998
2016-10-11,52.290001,52.330002,51.869999,52.060001,19642600,52.060001
2016-10-10,52.450001,52.639999,52.23,52.330002,8661700,52.330002
2016-10-07,52.490002,52.599998,51.959999,52.330002,11403000,52.330002
2016-10-06,52.169998,52.599998,52.09,52.470001,15413300,52.470001
2016-10-05,52.509998,52.599998,52.240002,52.369999,15203800,52.369999
2016-10-04,52.830002,52.869999,52.32,52.419998,13346600,52.419998
2016-10-03,53.119999,53.16,52.77,52.869999,11454200,52.869999
2016-09-30,52.93,53.389999,52.93,53.209999,17343100,53.209999
2016-09-29,53.169998,53.200001,52.639999,52.68,15094000,52.68
2016-09-28,53.220001,53.32,52.959999,53.200001,9757500,53.200001
2016-09-27,52.889999,53.259998,52.860001,53.110001,12608700,53.110001
2016-09-26,53.200001,53.220001,52.84,52.889999,12797200,52.889999
2016-09-23,53.59,53.599998,53.32,53.34,12930800,53.34
2016-09-22,53.299999,53.68,53.299999,53.580002,17316000,53.580002
2016-09-21,52.830002,53.240002,52.549999,53.110001,24882700,53.110001
2016-09-20,52.93,53.02,52.810001,52.82,9705900,52.82
2016-09-19,52.799999,52.990002,52.68,52.68,9579400,52.68
2016-09-16,52.900002,52.950001,52.48,52.790001,14475100,52.790001
2016-09-15,52.740002,53.349998,52.689999,53.290001,10119900,52.962
2016-09-14,53.049999,53.240002,52.709999,52.860001,19396200,52.534647
2016-09-13,53.400002,53.459999,52.91,53.02,21780500,52.693662
2016-09-12,52.630001,53.759998,52.630001,53.68,23542700,53.349599
2016-09-09,53.689999,53.790001,52.689999,52.689999,24921600,52.365691
2016-09-08,54.25,54.41,54.060001,54.16,13344400,53.826644
2016-09-07,54.84,54.939999,54.349998,54.459999,13418500,54.124797
2016-09-06,54.830002,54.959999,54.560001,54.939999,9273300,54.601842
2016-09-02,54.599998,54.950001,54.560001,54.82,10966300,54.482582
2016-09-01,54.16,54.450001,54.110001,54.400002,16677600,54.065169
2016-08-31,54.259998,54.439999,54.189999,54.380001,8154900,54.045291
2016-08-30,54.529999,54.610001,54.23,54.310001,7950900,53.975723
2016-08-29,54.41,54.630001,54.360001,54.630001,8202800,54.293753
2016-08-26,54.639999,54.860001,54.16,54.310001,13499700,53.975723
2016-08-25,54.830002,54.830002,54.48,54.59,7359700,54.253998
2016-08-24,54.869999,54.98,54.580002,54.799999,7793500,54.462704
2016-08-23,55.029999,55.130001,54.869999,54.889999,5687400,54.552151
2016-08-22,54.919998,55.060001,54.82,55.00,9938600,54.661474
2016-08-19,54.98,54.990002,54.810001,54.919998,5846500,54.581965
2016-08-18,54.950001,55.110001,54.950001,55.049999,6683700,54.711166
2016-08-17,54.689999,54.939999,54.490002,54.860001,12552000,54.522337
2016-08-16,54.869999,54.880001,54.700001,54.709999,6712100,54.373258
2016-08-15,55.16,55.25,54.950001,54.950001,8568200,54.611783
2016-08-12,55.00,55.150002,54.959999,55.09,8783800,54.75092
2016-08-11,55.18,55.18,54.880001,54.900002,8083000,54.562091
2016-08-10,54.849998,55.009998,54.790001,54.900002,7303600,54.562091
2016-08-09,54.529999,54.900002,54.529999,54.700001,7840900,54.363321
2016-08-08,54.82,54.860001,54.360001,54.529999,8057700,54.194366
2016-08-05,54.720001,54.869999,54.48,54.59,12028500,54.253998
2016-08-04,54.470001,54.720001,54.330002,54.50,8943200,54.164552
2016-08-03,54.77,54.77,54.23,54.380001,13290800,54.045291
2016-08-02,54.779999,54.889999,54.450001,54.68,11733500,54.343444
2016-08-01,54.66,54.869999,54.50,54.759998,14918200,54.42295
2016-07-29,54.50,54.779999,54.389999,54.700001,9262200,54.363321
2016-07-28,54.509998,54.529999,54.029999,54.43,10873800,54.094983
2016-07-27,54.939999,54.939999,54.040001,54.189999,21562400,53.856458
2016-07-26,55.369999,55.540001,54.970001,55.009998,11737800,54.671411
2016-07-25,55.450001,55.490002,55.189999,55.439999,4033400,55.098765
2016-07-22,55.349998,55.529999,55.279999,55.50,10602400,55.158397
2016-07-21,55.32,55.349998,55.029999,55.240002,6682400,54.899999
2016-07-20,55.59,55.66,55.369999,55.400002,6073200,55.059014
2016-07-19,55.48,55.599998,55.330002,55.599998,5295600,55.25778
2016-07-18,55.700001,55.740002,55.549999,55.639999,9656800,55.297534
2016-07-15,55.740002,55.959999,55.59,55.700001,10722200,55.357166
2016-07-14,55.68,56.02,55.599998,55.700001,15486400,55.357166
2016-07-13,55.470001,55.779999,55.360001,55.709999,9398800,55.367103
2016-07-12,55.610001,55.689999,55.380001,55.400002,15270800,55.059014
2016-07-11,55.700001,55.869999,55.419998,55.700001,8213900,55.357166
2016-07-08,55.349998,55.740002,55.18,55.689999,10227500,55.347226
2016-07-07,55.389999,55.490002,55.029999,55.139999,15618100,54.800612
2016-07-06,55.189999,55.34,54.91,55.25,19540000,54.909935
2016-07-05,54.82,55.549999,54.82,55.200001,19917100,54.860244
2016-07-01,55.25,55.27,54.869999,54.889999,14933900,54.552151
2016-06-30,54.009998,55.150002,54.00,55.150002,20984800,54.810552
2016-06-29,53.599998,53.970001,53.43,53.939999,10821000,53.607997
2016-06-28,53.439999,53.439999,52.84,53.32,11868600,52.991814
2016-06-27,53.02,53.110001,52.650002,52.990002,19305900,52.663847
2016-06-24,53.150002,53.779999,52.880001,53.099998,23775900,52.773167
2016-06-23,54.02,54.139999,53.869999,54.139999,5642500,53.806767
2016-06-22,53.849998,54.00,53.75,53.810001,5408300,53.4788
2016-06-21,53.709999,53.919998,53.689999,53.779999,6879100,53.448982
2016-06-20,53.810001,53.98,53.57,53.639999,6497500,53.309844
2016-06-17,53.610001,53.689999,53.119999,53.470001,10077500,53.140893
2016-06-16,53.560001,54.040001,53.48,54.009998,12205700,53.356556
